team.name,roster,league,division,team.payroll,w,l,wpct,rank,lgrk,mlb.rk,last.yr.payroll,top.salary,year,CostPerWin,Att. Rank,Home.Games,Total,Average,Away.Games,Away.Average,Total.Games,Total.Average
Los Angeles Angels,team roster,AL,West,47735168,75,87,0.463,3,9,20,"55,766,667",Tim Salmon (79),2001,636468.9067,20,81,"2,000,919","24,702",81,"30,856",162,"27,779"
Los Angeles Angels,team roster,AL,West,61721667,99,63,0.611,2,3,4,"47,735,168",Tim Salmon (27),2002,623451.1818,16,81,"2,305,565","28,463",80,"26,800",161,"27,637"
Los Angeles Angels,team roster,AL,West,79031667,77,85,0.475,3,9,19,"61,721,667",Kevin Appier (28),2003,1026385.286,5,81,"3,061,094","37,791",81,"27,140",162,"32,466"
Los Angeles Angels,team roster,AL,West,100534667,92,70,0.568,1,4,6,"79,031,667",Bartolo Colon (33),2004,1092768.12,3,81,"3,375,677","41,675",81,"29,524",162,"35,599"
Arizona Diamondbacks,team roster,NL,West,85247999,92,70,0.568,1,3,6,"77,880,333",Randy Johnson (5),2001,926608.6848,14,81,"2,744,433","33,881",80,"32,110",161,"33,001"
Arizona Diamondbacks,team roster,NL,West,102819999,98,64,0.605,1,2,5,"85,247,999",Randy Johnson (10),2002,1049183.663,4,81,"3,200,725","39,515",80,"33,616",161,"36,584"
Arizona Diamondbacks,team roster,NL,West,80640333,84,78,0.519,3,9,16,"102,819,999",Randy Johnson (11),2003,960003.9643,8,81,"2,805,542","34,636",80,"29,922",161,"32,293"
Arizona Diamondbacks,team roster,NL,West,69780750,51,111,0.315,5,16,30,"80,640,333",Randy Johnson (9),2004,1368250,14,81,"2,519,560","31,105",80,"30,948",161,"31,027"
Arizona Diamondbacks,team roster,NL,West,62329166,77,85,0.475,2,11,20,"69,780,750",Javier Vazquez (31),2005,809469.6883,20,81,"2,058,718","25,416",80,"32,323",161,"28,848"
Arizona Diamondbacks,team roster,NL,West,59684226,76,86,0.469,4,11,23,"62,329,166",Luis Gonzalez (45),2006,785318.7632,24,81,"2,092,189","25,829",80,"31,437",161,"28,615"
