"team.name","roster","league","division","team.payroll","w","l","wpct","rank","lgrk","mlb.rk","last.yr.payroll","top.salary","year","CostPerWin","Att. Rank","Home.Games","Total","Average","Away.Games","Away.Average","Total.Games","Total.Average","Revenue.in.Millions"
"Arizona Diamondbacks","team roster","NL","West",90158500,81,81,0.5,2,7,16,"74,284,833","Miguel Montero (92)",2013,1113067.90123457,22,81,"2,134,795","26,355",81,"33,054",162,"29,705",195
"Arizona Diamondbacks","team roster","NL","West",112688666,64,98,0.395,5,15,30,"90,158,500","Aaron Hill (93)",2014,1760760.40625,22,81,"2,073,730","25,601",79,"31,481",160,"28,504",192
"Arizona Diamondbacks","team roster","NL","West",65770333,79,83,0.488,3,8,18,"112,688,666","Aaron Hill (88)",2015,832535.860759494,23,81,"2,080,145","25,680",80,"32,654",161,"29,146",211
"Arizona Diamondbacks","team roster","NL","West",98657436,69,93,0.426,4,12,25,"65,770,333","Zack Greinke (2)",2016,1429817.91304348,21,81,"2,036,216","25,138",81,"32,701",162,"28,920",223
"Arizona Diamondbacks","team roster","NL","West",90730499,93,69,0.574,2,3,5,"98,657,436","Zack Greinke (2)",2017,975596.76344086,20,81,"2,134,375","26,350",81,"31,939",162,"29,144",253
"Arizona Diamondbacks","team roster","NL","West",132495446,82,80,0.506,3,9,15,"90,730,499","Zack Greinke (3)",2018,1615798.12195122,16,81,"2,242,695","27,687",81,"31,832",162,"29,760",258
"Arizona Diamondbacks","team roster","NL","West",123932983,85,77,0.525,2,7,13,"132,495,446","Zack Greinke (4)",2019,1458035.09411765,17,81,"2,135,510","26,364",81,"28,993",162,"27,678",275
"Arizona Diamondbacks","team roster","NL","West",94394792,52,110,0.321,5,15,30,"86,471,066","Madison Bumgarner (55)",2021,1815284.46153846,24,81,"1,043,010","12,876",80,"20,081",161,"16,456",118
"Atlanta Braves","team roster","NL","East",89288193,96,66,0.593,1,2,3,"83,309,942","Dan Uggla (55)",2013,930085.34375,13,81,"2,548,679","31,465",81,"30,845",162,"31,155",225
"Atlanta Braves","team roster","NL","East",110897341,79,83,0.488,2,8,17,"89,288,193","Justin Upton (56)",2014,1403763.81012658,18,81,"2,354,305","29,065",81,"30,804",162,"29,934",253
"Atlanta Braves","team roster","NL","East",89622648,67,95,0.414,4,13,28,"110,897,341","Trevor Cahill (84)",2015,1337651.46268657,24,80,"2,001,392","25,017",81,"29,699",161,"27,373",267
"Atlanta Braves","team roster","NL","East",84821541,68,93,0.422,5,13,26,"89,622,648","Freddie Freeman (88)",2016,1247375.60294118,22,81,"2,020,914","24,949",80,"28,026",161,"26,478",266
"Atlanta Braves","team roster","NL","East",137339527,72,90,0.444,3,10,23,"84,821,541","Matt Kemp (18)",2017,1907493.43055556,13,81,"2,505,252","30,929",79,"29,230",160,"30,090",275
"Atlanta Braves","team roster","NL","East",120542785,90,72,0.556,1,5,11,"137,339,527","Freddie Freeman (29)",2018,1339364.27777778,12,81,"2,555,781","31,552",81,"27,826",162,"29,689",336
"Atlanta Braves","team roster","NL","East",113778369,97,65,0.599,1,2,5,"120,542,785","Josh Donaldson (21)",2019,1172972.87628866,12,81,"2,654,920","32,776",80,"28,829",161,"30,815",344
"Atlanta Braves","team roster","NL","East",132458375,88,73,0.547,1,5,12,"149,466,875","Freddie Freeman (29)",2021,1505208.80681818,2,78,"2,300,247","29,490",78,"17,968",156,"23,729",132
"Baltimore Orioles","team roster","AL","East",91793333,85,77,0.525,4,9,14,"81,428,999","Nick Markakis (38)",2013,1079921.56470588,18,81,"2,357,561","29,105",81,"28,627",162,"28,866",206
"Baltimore Orioles","team roster","AL","East",107406623,96,66,0.593,1,2,3,"91,793,333","Adam Jones (69)",2014,1118818.98958333,13,80,"2,464,473","30,805",81,"29,671",161,"30,235",198
"Baltimore Orioles","team roster","AL","East",118862632,81,81,0.5,3,9,16,"107,406,623","Adam Jones (67)",2015,1467439.90123457,19,79,"2,320,590","29,374",81,"28,714",160,"29,040",245
"Baltimore Orioles","team roster","AL","East",147943713,89,73,0.549,2,5,7,"118,862,632","Chris Davis (43)",2016,1662288.91011236,20,81,"2,172,344","26,819",81,"31,796",162,"29,307",239
"Baltimore Orioles","team roster","AL","East",161684185,75,87,0.463,5,13,20,"147,943,713","Chris Davis (47)",2017,2155789.13333333,23,81,"2,028,424","25,042",81,"29,457",162,"27,250",253
"Baltimore Orioles","team roster","AL","East",143600045,47,115,0.29,5,15,30,"161,684,185","Chris Davis (49)",2018,3055320.10638298,26,78,"1,564,192","20,053",81,"27,204",159,"23,696",252
"Baltimore Orioles","team roster","AL","East",72722906,54,108,0.333,5,14,29,"143,600,045","Chris Davis (32)",2019,1346720.48148148,28,80,"1,307,807","16,347",78,"25,484",158,"20,858",251
"Baltimore Orioles","team roster","AL","East",56158500,52,110,0.321,5,15,29,"52,415,682","Trey Mancini (220)",2021,1079971.15384615,26,78,"793,229","10,169",80,"16,390",158,"13,319",115
"Boston Red Sox","team roster","AL","East",158967286,97,65,0.599,1,1,2,"173,186,617","John Lackey (35)",2013,1638838,9,81,"2,833,333","34,979",81,"33,045",162,"34,012",336
"Boston Red Sox","team roster","AL","East",162817411,71,91,0.438,5,12,25,"158,967,286","Jake Peavy (34)",2014,2293202.97183099,6,81,"2,956,089","36,494",81,"31,867",162,"34,181",357
"Boston Red Sox","team roster","AL","East",168691914,78,84,0.481,5,11,19,"162,817,411","Hanley Ramirez (27)",2015,2162716.84615385,7,81,"2,880,694","35,564",81,"32,263",162,"33,913",370
"Boston Red Sox","team roster","AL","East",199864178,93,69,0.574,1,3,5,"168,691,914","David Price (3)",2016,2149077.1827957,8,81,"2,955,434","36,486",81,"32,290",162,"34,388",398
"Boston Red Sox","team roster","AL","East",174287098,93,69,0.574,1,3,6,"199,864,178","David Price (3)",2017,1874054.8172043,9,81,"2,917,678","36,020",81,"31,563",162,"33,792",434
"Boston Red Sox","team roster","AL","East",235649368,108,54,0.667,1,1,1,"174,287,098","David Price (4)",2018,2181938.59259259,9,81,"2,895,575","35,747",81,"29,992",162,"32,870",453
"Boston Red Sox","team roster","AL","East",222171123,84,78,0.519,3,7,15,"235,649,368","David Price (5)",2019,2644894.32142857,7,81,"2,924,627","36,106",81,"28,027",162,"32,066",516
"Boston Red Sox","team roster","AL","East",179540260,92,70,0.568,2,5,7,"120,361,000","Justin Verlander (6)",2021,1951524.56521739,11,81,"1,725,323","21,300",80,"19,693",161,"20,501",152
"Chicago Cubs","team roster","NL","Central",104150726,66,96,0.407,5,14,26,"88,197,033","Alfonso Soriano (21)",2013,1578041.3030303,12,81,"2,642,682","32,625",81,"32,159",162,"32,392",275
"Chicago Cubs","team roster","NL","Central",89007857,73,89,0.451,5,13,22,"104,150,726","Edwin Jackson (70)",2014,1219285.71232877,11,81,"2,652,113","32,742",81,"33,096",162,"32,919",266
"Chicago Cubs","team roster","NL","Central",117164522,97,65,0.599,3,3,3,"89,007,857","Jon Lester (24)",2015,1207881.67010309,6,81,"2,959,812","36,540",80,"34,422",161,"35,488",302
"Chicago Cubs","team roster","NL","Central",167444167,103,58,0.64,1,1,1,"117,164,522","Jon Lester (24)",2016,1625671.52427184,5,81,"3,232,420","39,906",81,"35,052",162,"37,479",340
"Chicago Cubs","team roster","NL","Central",170088502,92,70,0.568,1,4,7,"167,444,167","Jason Heyward (18)",2017,1848788.06521739,6,81,"3,199,562","39,500",81,"34,460",162,"36,980",434
"Chicago Cubs","team roster","NL","Central",183463459,95,68,0.583,2,2,6,"170,088,502","Yu Darvish (11)",2018,1931194.30526316,5,82,"3,181,089","38,793",80,"32,800",162,"35,834",457
"Chicago Cubs","team roster","NL","Central",210358488,84,78,0.519,3,8,14,"183,463,459","Jon Lester (12)",2019,2504267.71428571,4,81,"3,094,865","38,208",81,"33,454",162,"35,831",452
"Chicago Cubs","team roster","NL","Central",156481585,71,91,0.438,4,11,24,"188,959,500","Jason Heyward (34)",2021,2203965.98591549,9,81,"1,978,934","24,431",81,"22,637",162,"23,534",163
"Chicago White Sox","team roster","AL","Central",124065277,63,99,0.389,5,14,28,"96,919,500","Jake Peavy (32)",2013,1969290.11111111,24,80,"1,768,413","22,105",81,"27,333",161,"24,735",216
"Chicago White Sox","team roster","AL","Central",91159254,73,89,0.451,4,11,24,"124,065,277","John Danks (43)",2014,1248756.90410959,28,79,"1,650,821","20,896",81,"28,519",160,"24,755",210
"Chicago White Sox","team roster","AL","Central",110712866,76,86,0.469,4,13,21,"91,159,254","John Danks (49)",2015,1456748.23684211,26,80,"1,755,810","21,947",80,"29,030",160,"25,489",227
"Chicago White Sox","team roster","AL","Central",115998667,78,84,0.481,4,11,19,"110,712,866","John Danks (64)",2016,1487162.3974359,26,80,"1,746,293","21,828",81,"28,188",161,"25,028",240
"Chicago White Sox","team roster","AL","Central",109591167,67,95,0.414,4,14,27,"115,998,667","James Shields (23)",2017,1635689.05970149,27,79,"1,629,470","20,626",81,"28,443",160,"24,583",269
"Chicago White Sox","team roster","AL","Central",72177640,62,100,0.383,4,13,28,"109,591,167","James Shields (29)",2018,1164155.48387097,25,80,"1,608,817","20,110",80,"26,240",160,"23,175",266
"Chicago White Sox","team roster","AL","Central",89354534,72,89,0.447,3,10,21,"72,177,640","Jose Abreu (66)",2019,1241035.19444444,23,76,"1,629,636","21,442",81,"24,384",157,"22,960",272
"Chicago White Sox","team roster","AL","Central",127148334,93,69,0.574,1,3,6,"120,898,499","Yasmani Grandal (50)",2021,1367186.38709677,14,78,"1,596,385","20,466",80,"16,576",158,"18,496",124
"Cincinnati Reds","team roster","NL","Central",110565728,90,72,0.556,3,5,11,"82,203,616","Joey Votto (22)",2013,1228508.08888889,15,81,"2,534,369","31,288",80,"32,890",161,"32,084",202
"Cincinnati Reds","team roster","NL","Central",112390772,76,86,0.469,4,11,21,"110,565,728","Joey Votto (79)",2014,1478825.94736842,14,81,"2,476,664","30,576",81,"32,140",162,"31,358",209
"Cincinnati Reds","team roster","NL","Central",117732284,64,98,0.395,5,14,29,"112,390,772","Joey Votto (58)",2015,1839566.9375,18,81,"2,419,506","29,870",80,"32,075",161,"30,965",227
"Cincinnati Reds","team roster","NL","Central",93171452,68,94,0.42,5,15,28,"117,732,284","Joey Votto (24)",2016,1370168.41176471,25,81,"1,894,085","23,383",81,"31,895",162,"27,639",237
"Cincinnati Reds","team roster","NL","Central",82375785,68,94,0.42,5,13,26,"93,171,452","Joey Votto (14)",2017,1211408.60294118,26,81,"1,836,917","22,677",81,"32,094",162,"27,386",229
"Cincinnati Reds","team roster","NL","Central",101185579,67,95,0.414,5,13,24,"82,375,785","Joey Votto (11)",2018,1510232.52238806,24,81,"1,629,356","20,115",81,"29,918",162,"25,017",243
"Cincinnati Reds","team roster","NL","Central",126423214,75,87,0.463,4,11,19,"101,185,579","Joey Votto (15)",2019,1685642.85333333,19,81,"1,808,685","22,329",81,"30,425",162,"26,377",257
"Cincinnati Reds","team roster","NL","Central",123575488,83,79,0.512,3,6,14,"143,143,673","Joey Votto (20)",2021,1488861.30120482,17,81,"1,505,024","18,580",81,"19,527",162,"19,054",114
"Cleveland Indians","team roster","AL","Central",82517300,92,70,0.568,2,4,8,"78,430,300","Nick Swisher (78)",2013,896927.173913043,28,80,"1,572,926","19,661",80,"28,234",160,"23,947",186
"Cleveland Indians","team roster","AL","Central",82534800,85,77,0.525,3,7,12,"82,517,300","Nick Swisher (51)",2014,970997.647058823,29,78,"1,437,393","18,428",81,"29,107",159,"23,868",196
"Cleveland Indians","team roster","AL","Central",87746766,81,80,0.503,3,8,15,"82,534,800","Nick Swisher (53)",2015,1083293.40740741,29,78,"1,388,905","17,806",81,"29,150",159,"23,585",207
"Cleveland Indians","team roster","AL","Central",98006899,94,67,0.584,1,2,4,"87,746,766","Carlos Santana (144)",2016,1042626.58510638,28,81,"1,591,667","19,650",79,"26,940",160,"23,249",220
"Cleveland Indians","team roster","AL","Central",115991166,102,60,0.63,1,1,2,"98,006,899","Edwin Encarnacion (83)",2017,1137168.29411765,22,81,"2,048,138","25,285",80,"27,729",161,"26,499",271
"Cleveland Indians","team roster","AL","Central",137346173,91,71,0.562,1,5,8,"115,991,166","Josh Donaldson (17)",2018,1509298.6043956,21,80,"1,926,701","24,083",81,"26,088",161,"25,092",284
"Cleveland Indians","team roster","AL","Central",119241701,93,69,0.574,2,6,8,"137,346,173","Carlos Santana (34)",2019,1282168.82795699,21,79,"1,738,642","22,008",81,"24,944",160,"23,494",282
"Cleveland Indians","team roster","AL","Central",51269100,80,82,0.494,2,9,16,"89,004,234","Trevor Rosenthal (113)",2021,640863.75,21,77,"1,114,368","14,472",80,"16,264",157,"15,385",117
"Colorado Rockies","team roster","NL","West",75449071,74,88,0.457,5,12,20,"78,069,571","Jorge De La Rosa (78)",2013,1019582.04054054,10,81,"2,793,828","34,491",81,"32,669",162,"33,580",199
"Colorado Rockies","team roster","NL","West",95832071,66,96,0.407,4,14,29,"75,449,071","Troy Tulowitzki (35)",2014,1452001.07575758,10,81,"2,680,329","33,090",81,"31,659",162,"32,375",197
"Colorado Rockies","team roster","NL","West",98261171,68,94,0.42,5,12,26,"95,832,071","Troy Tulowitzki (24)",2015,1445017.22058824,14,80,"2,506,789","31,334",81,"30,962",161,"31,147",214
